TimeDiff,
0.0,
0.0030699999999974636,
0.004340000000002675,
0.0002859999999991203,
0.0012129999999999086,
0.002544999999997799,
0.0007940000000026259,
7.899999999949614e-05,
0.0031119999999980053,
0.0002630000000003463,
8.800000000164232e-05,
0.0002539999999982001,
0.0005450000000024602,
9.499999999817987e-05,
0.0002500000000011937,
0.00878099999999904,
0.00013099999999965917,
0.0032460000000007483,
0.007819000000001353,
0.0002669999999973527,
0.00010300000000285081,
0.000150999999998902,
8.899999999911756e-05,
0.0001010000000007949,
1.100000000064938e-05,
0.0009279999999982635,
5.000000000165983e-05,
0.005789000000000044,
0.0002729999999999677,
0.0004859999999986542,
8.19999999990273e-05,
3.700000000250725e-05,
0.0022829999999984807,
0.022963000000000733,
0.007729000000001207,
0.0001409999999992806,
0.009315999999998326,
0.00020299999999906504,
0.00010700000000340992,
0.0005319999999997549,
0.0037909999999996558,
9.700000000023579e-05,
0.021840999999998445,
0.00017000000000066962,
0.003441999999999723,
0.00019100000000094042,
0.00027599999999949887,
0.0006249999999994316,
9.000000000014552e-05,
0.00021599999999821762,
0.0005950000000005673,
9.600000000276054e-05,
8.999999998593466e-06,
0.0005489999999994666,
0.000461000000001377,
8.300000000005525e-05,
0.00574100000000044,
0.005943999999999505,
0.00017699999999720717,
7.700000000099294e-05,
0.00018200000000234695,
0.0005109999999994841,
6.099999999875649e-05,
0.011628999999999223,
0.009582999999999231,
0.00016800000000216642,
0.0014079999999978554,
0.00010500000000135401,
0.0002500000000011937,
0.000560000000000116,
0.025546999999999542,
0.02766099999999838,
0.00013099999999965917,
8.200000000258001e-05,
0.0005689999999987094,
7.400000000146179e-05,
0.00044899999999969964,
0.002244999999998498,
0.004608000000001056,
0.0001049999999978013,
9.200000000220143e-05,
0.02330299999999852,
0.00039600000000206137,
0.00010099999999724218,
0.006196000000002755,
0.00040199999999757097,
9.200000000220143e-05,
0.0015070000000001471,
0.00013099999999965917,
0.009233999999999298,
0.00024300000000110344,
9.700000000023579e-05,
0.00023199999999690135,
0.0005690000000022621,
7.300000000043383e-05,
0.0061029999999995255,
7.199999999940587e-05,
0.017240999999998508,
0.00027000000000043656,
3.700000000250725e-05,
5.999999999062311e-06,
0.01591099999999912,
0.0001220000000010657,
0.007885999999999171,
0.0004920000000012692,
9.000000000014552e-05,
0.00022599999999783904,
0.0005210000000026582,
0.0011109999999980857,
7.700000000099294e-05,
0.00019400000000047157,
0.0004939999999997724,
7.499999999893703e-05,
0.003105999999998943,
0.003185000000001992,
0.000256000000000256,
9.099999999762076e-05,
0.013594000000001216,
0.000128000000000128,
0.0005179999999995744,
0.020497999999999905,
0.00023399999999895726,
0.00010800000000088517,
0.009425000000000239,
0.0009839999999989857,
0.0002690000000029613,
8.699999999706165e-05,
0.0005220000000001335,
0.016588000000002268,
0.00016499999999908255,
0.00929000000000002,
0.007601999999998554,
0.015100000000000335,
0.00028100000000108594,
0.0003889999999984184,
9.600000000276054e-05,
0.001196000000000197,
0.00024900000000016576,
0.00047799999999753595,
4.0000000002038405e-05,
2.3999999999801958e-05,
0.033555999999997255,
0.00013500000000021828,
3.300000000194814e-05,
5.200000000016303e-05,
0.0011249999999982663,
0.0002309999999994261,
0.007573000000000718,
0.008193000000002115,
0.0001849999999983254,
0.008327000000001306,
0.00011399999999994748,
0.03554499999999905,
0.00023499999999998522,
7.700000000099294e-05,
0.006320999999999799,
0.008565999999998297,
0.0001220000000010657,
0.0005549999999985289,
0.00029300000000276327,
6.69999999978188e-05,
0.0002290000000009229,
0.021226999999999663,
6.799999999884676e-05,
0.01013200000000225,
0.008917000000000286,
5.699999999819738e-05,
0.010120000000000573,
0.0011690000000008638,
9.899999999873899e-05,
0.008051000000001807,
4.500000000007276e-05,
0.003282999999999703,
9.000000000014552e-05,
0.0005539999999975009,
0.0005440000000014322,
0.0002840000000006171,
7.000000000090267e-05,
0.0005519999999989977,
0.0002859999999991203,
6.899999999987472e-05,
0.00027000000000043656,
7.000000000090267e-05,
6.999999999734996e-05,
0.0036360000000001946,
0.010105000000002917,
7.399999999790907e-05,
0.0010329999999996176,
0.00022200000000083264,
7.899999999949614e-05,
0.0002519999999996969,
0.008115000000000094,
0.009596999999999412,
6.700000000137152e-05,
0.01083500000000015,
0.04219499999999954,
0.000150999999998902,
0.007032999999999845,
8.600000000313912e-05,
3.799999999998249e-05,
0.0001429999999977838,
0.0005930000000020641,
0.0006360000000000809,
7.899999999949614e-05,
0.013524000000000314,
0.0007909999999995421,
9.199999999864872e-05,
0.00022600000000139175,
0.0005919999999974834,
6.30000000008124e-05,
0.0006440000000011992,
7.300000000043383e-05,
8.300000000005525e-05,
2.2999999998774e-05,
0.005003999999999564,
0.00017500000000225668,
2.8999999997836312e-05,
0.04799700000000229,
0.0034840000000002647,
0.0037339999999979057,
9.700000000023579e-05,
0.00058299999999889,
0.0002540000000017528,
7.599999999996498e-05,
0.0006519999999987647,
0.009596000000001936,
0.00981599999999716,
6.700000000137152e-05,
0.009634000000001919,
0.00022099999999980469,
1.4999999997655777e-05,
0.002314999999999401,
7.599999999996498e-05,
0.0013840000000016062,
0.0006510000000012894,
0.0012239999999970053,
5.400000000221894e-05,
0.0037149999999996908,
0.00012299999999854094,
9.600000000276054e-05,
0.002371000000000123,
0.0002609999999982904,
7.899999999949614e-05,
0.0005519999999989977,
0.0002840000000006171,
7.000000000090267e-05,
0.0005200000000016303,
0.0009359999999993818,
4.2000000000541604e-05,
0.0005449999999989075,
8.099999999799934e-05,
0.00013200000000068712,
0.0005900000000025329,
7.699999999744023e-05,
1.100000000064938e-05,
0.0076579999999992765,
0.00978900000000138,
5.499999999969418e-05,
0.010032999999999959,
0.010888999999998816,
5.800000000277805e-05,
0.005491999999996722,
6.899999999987472e-05,
4.800000000315663e-05,
0.002544999999997799,
0.022693000000000296,
5.000000000165983e-05,
0.008378999999997916,
0.00015499999999946112,
0.009282000000002455,
0.006971999999997536,
0.00010500000000135401,
0.00012900000000115597,
0.0011019999999994923,
7.899999999949614e-05,
0.0001430000000013365,
0.0005629999999996471,
5.200000000016303e-05,
0.004720999999999975,
0.0003359999999972274,
7.500000000248974e-05,
0.000588000000000477,
0.0002689999999994086,
0.00011199999999789156,
0.00010400000000032605,
0.0008900000000018338,
7.000000000090267e-05,
0.00012899999999760325,
0.0006100000000017758,
7.499999999893703e-05,
0.006952999999999321,
0.00011999999999900979,
0.001100000000000989,
0.00022600000000139175,
8.599999999958641e-05,
0.006541999999999604,
0.042305999999999955,
0.015276000000000067,
7.099999999837792e-05,
0.002222000000003277,
0.0005839999999999179,
9.299999999967667e-05,
0.006135999999997921,
0.0008790000000011844,
0.0027480000000004168,
0.00854100000000102,
8.19999999990273e-05,
0.0031169999999995923,
0.0008710000000000662,
0.003724999999999312,
0.00015499999999946112,
8.300000000005525e-05,
0.0005500000000004945,
8.300000000005525e-05,
0.0006689999999984764,
0.0003300000000017178,
0.0003759999999992658,
9.599999999920783e-05,
0.00024500000000315936,
0.0004519999999992308,
9.299999999967667e-05,
8.000000001118224e-06,
0.0005469999999974107,
0.0002650000000024022,
5.099999999913507e-05,
0.0003829999999993561,
0.0015749999999989939,
0.00027900000000258274,
0.006946999999996706,
0.00010000000000331966,
1.899999999821489e-05,
0.0005860000000019738,
0.0016129999999989764,
3.900000000101045e-05,
0.008425999999996492,
0.01433200000000312,
6.69999999978188e-05,
0.010666000000000508,
0.008158000000001664,
6.600000000034356e-05,
0.015950999999997606,
0.00031000000000247496,
7.599999999996498e-05,
0.0017179999999967777,
0.0015010000000010848,
8.19999999990273e-05,
0.0005410000000019011,
0.000256000000000256,
6.799999999884676e-05,
0.003164000000001721,
0.002716999999996972,
8.300000000005525e-05,
0.0010350000000016735,
4.500000000007276e-05,
0.02635400000000132,
0.00020899999999812735,
0.00010200000000182285,
0.007290999999998604,
0.00022999999999839815,
0.0011170000000007008,
7.000000000090267e-05,
0.000257000000001284,
0.0004689999999989425,
9.199999999864872e-05,
8.800000000164232e-05,
8.79999999980896e-05,
0.0017190000000013583,
7.199999999940587e-05,
0.0005510000000015225,
0.0542429999999996,
0.02010100000000037,
0.00011499999999742272,
0.0002210000000033574,
0.003917999999998756,
0.0058459999999982415,
9.100000000117348e-05,
0.000128000000000128,
0.00011100000000041632,
0.0031689999999997553,
5.699999999819738e-05,
0.0028230000000029065,
0.0004689999999989425,
0.00543700000000058,
0.0002859999999991203,
8.100000000155205e-05,
0.0005889999999979523,
9.700000000023579e-05,
7.400000000146179e-05,
0.00018599999999935335,
0.0006020000000006576,
6.600000000034356e-05,
0.008026999999998452,
0.0003050000000008879,
6.799999999884676e-05,
0.0005230000000011614,
0.006125000000000824,
8.599999999958641e-05,
0.0005290000000002237,
0.01858700000000013,
0.0007169999999980803,
0.006862999999999175,
0.0008280000000020493,
0.010401999999999134,
6.399999999828765e-05,
0.012515000000000498,
0.00018200000000234695,
0.00023900000000054433,
0.0005389999999998452,
8.599999999958641e-05,
0.00021399999999971442,
0.004120999999997821,
0.008017999999999859,
8.900000000267028e-05,
0.001296999999997439,
0.0002060000000021489,
0.007432999999998913,
0.000256000000000256,
